,ID,Owner_age,Owner_gender,Owner_family_size,Main_Income_Source_Other,Main_Income_Source_MSME,Main_Income_Source_Non_Agriculture,Main_Income_Source_PVT_Sector,Main_Income_Source_Government,Business_Sole_Ownership,Open_Year,Active_upto_year,Business_Status,District_Kandy,District_Matale,District_NuwaraEliya,Owners_2020,Owners_2021,Owners_2022,Owners_2023,Admin_Staff_2020,Admin_Staff_2021,Admin_Staff_2022,Admin_Staff_2023,Staff_total_2020,Staff_total_2021,Staff_total_2022,Staff_total_2023,Tech_Staff_2020,Tech_Staff_2021,Tech_Staff_2022,Tech_Staff_2023,Employee_compensation_2020,Employee_compensation_2021,Employee_compensation_2022,Employee_compensation_2023,Cost_of_raw_materials_2020,Cost_of_raw_materials_2021,Cost_of_raw_materials_2022,Cost_of_raw_materials_2023,Utility_bills_2020,Utility_bills_2021,Utility_bills_2022,Utility_bills_2023,Finance_Cost_2020,Finance_Cost_2021,Finance_Cost_2022,Finance_Cost_2023,Rent_2020,Rent_2021,Rent_2022,Rent_2023,Transport_cost_2020,Transport_cost_2021,Transport_cost_2022,Transport_cost_2023,Maintenance_cost_2020,Maintenance_cost_2021,Maintenance_cost_2022,Maintenance_cost_2023,Other_expenses_2020,Other_expenses_2021,Other_expenses_2022,Other_expenses_2023,Total_expenditure_2020,Total_expenditure_2021,Total_expenditure_2022,Total_expenditure_2023,Gross_annual_revenue_2020,Gross_annual_revenue_2021,Gross_annual_revenue_2022,Gross_annual_revenue_2023,Cash_inflow_investing_2020,Cash_inflow_investing_2021,Cash_inflow_investing_2022,Cash_inflow_investing_2023,Cash_inflow_financial_activities_2020,Cash_inflow_financial_activities_2021,Cash_inflow_financial_activities_2022,Cash_inflow_financial_activities_2023,Total_Revenue_2020,Total_Revenue_2021,Total_Revenue_2022,Total_Revenue_2023,Revenue_percent_withdrawn,Raw_material_access_Local,Raw_material_access_Regional,Raw_material_access_National,Raw_material_access_International,Minimum_2023_Monthly_profit,Maximum_2023_Monthly_profit,Other_income_total_2020,Other_income_total_2021,Other_income_total_2022,Other_income_total_2023,Owned_total_asset_market_value,Rented_total_asset_market_value,Deposit_daily,Deposit_weekly,Deposit_monthly,Withdraw_daily,Withdraw_weekly,Withdraw_monthly,daily_recording,annual_recording,total_investment_2020,total_investment_2021,total_investment_2022,total_investment_2023,non-performing_debt_2020,non-performing_debt_2021,non-performing_debt_2022,non-performing_debt_2023,formal_sector_concessionary_loans,foraml_sector_bank_loans,formal_sector_other_loans,formal_sector_micro_finance,Informal_sector_informal_money,Informal_sector_micro_finance,Informal_sector_other_loans
570,Micro-618,53,1,5,0,1,0,0,0,1,2020.0,2024.0,0,0,1,0,2,2,2,2,0,0,0,0,2,2.0,2.0,2.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
571,Micro-619,51,1,6,0,1,0,0,0,1,2021.0,2024.0,0,0,1,0,2,2,1,1,0,0,0,0,2,2.0,1.0,1.0,0,0,0,0,249600.0,216000.0,264000.0,312000.0,72000.0,36000.0,60000.0,90000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48000.0,24000.0,72000.0,96000.0,0.0,0.0,0.0,0.0,369600.0,276000.0,396000.0,498000.0,444000.0,324000.0,432000.0,588000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,444000.0,324000.0,432000.0,588000.0,0.12,1,0,0,0,41000.0,51000.0,20000.0,20000.0,42000.0,47000.0,0.0,0.0,0,1,0,0,1,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
572,Micro-620,46,1,5,0,1,0,0,0,1,2017.0,2024.0,0,0,1,0,2,2,2,2,0,0,0,0,2,2.0,2.0,2.0,0,0,0,0,2400000.0,7200000.0,8100000.0,7980000.0,1200000.0,6000000.0,6000000.0,9600000.0,72000.0,156000.0,156000.0,198000.0,0.0,0.0,0.0,0.0,3600.0,3600.0,3600.0,14400.0,540000.0,108000.0,108000.0,180000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4215600.0,13467600.0,14367600.0,17972400.0,750000.0,1300000.0,1400000.0,1745000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,750000.0,1300000.0,1400000.0,1745000.0,0.03,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
573,Micro-621,32,1,5,0,0,0,0,1,1,2013.0,2024.0,0,0,1,0,2,2,2,2,0,0,0,0,2,2.0,2.0,2.0,0,0,0,0,0.0,0.0,0.0,0.0,100000.0,100000.0,50000.0,250000.0,30000.0,36000.0,24000.0,24000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,12000.0,10000.0,13000.0,140000.0,148000.0,84000.0,287000.0,10000.0,15000.0,16000.0,20000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,15000.0,16000.0,20000.0,0.0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,0.0,0,1,0,0,1,0,1,1,50000.0,75000.0,100000.0,200000.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
574,Micro-622,54,1,5,0,1,1,0,0,1,2015.0,2024.0,0,0,1,0,1,1,1,1,0,0,0,0,1,1.0,1.0,1.0,0,0,0,0,120000.0,120000.0,150000.0,150000.0,0.0,0.0,0.0,0.0,60000.0,60000.0,48000.0,24000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12000.0,12000.0,24000.0,12000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192000.0,192000.0,222000.0,186000.0,0.0,0.0,96000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96000.0,1000000.0,0.0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,710000.0,0.0,0,1,0,0,1,0,0,0,10000000.0,50000.0,850000.0,60000.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0
575,Micro-623,40,1,4,0,1,0,0,0,1,2014.0,2024.0,0,0,1,0,1,1,1,1,0,0,0,0,1,1.0,1.0,1.0,0,0,0,0,48000.0,50000.0,30000.0,15000.0,0.0,0.0,0.0,0.0,15000.0,12000.0,11000.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,15000.0,0.0,10000.0,83000.0,77000.0,126000.0,120000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,160000.0,275000.0,48000.0,50000.0,30000.0,15000.0,8000000.0,9000000.0,0,1,0,0,1,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
576,Micro-624,63,1,4,0,1,0,0,0,1,2020.0,2024.0,0,0,1,0,3,3,3,3,0,0,0,0,3,3.0,3.0,3.0,0,0,0,0,144000.0,180000.0,180000.0,0.0,500000.0,500000.0,400000.0,800000.0,30000.0,35000.0,36000.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,12000.0,16000.0,15000.0,684000.0,727000.0,632000.0,840000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,2000000.0,7000000.0,144000.0,180000.0,180000.0,0.0,8200000.0,0.0,0,1,0,0,0,1,1,1,500000.0,100000.0,250000.0,350000.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
577,Micro-625,52,1,4,0,1,0,0,0,1,2018.0,2024.0,0,0,1,0,1,1,1,1,0,0,0,0,1,1.0,1.0,1.0,0,0,0,0,2880000.0,3050000.0,3120000.0,3800000.0,5000000.0,1500000.0,7000000.0,15000000.0,207000.0,244000.0,232000.0,396000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,527579.0,677946.0,0.0,0.0,0.0,2850000.0,0.0,0.0,0.0,0.0,8087000.0,4794000.0,10879579.0,25357622.0,20150000.0,8000000.0,15000000.0,25000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20150000.0,8000000.0,15000000.0,25000000.0,0.05,0,0,1,1,,,0.0,0.0,0.0,0.0,70000000.0,0.0,0,1,0,0,1,0,1,0,150000.0,175000.0,190000.0,220000.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
578,Micro-626,45,1,4,0,1,1,0,0,1,2006.0,2024.0,0,0,1,0,1,1,1,1,0,0,0,0,1,1.0,1.0,1.0,0,0,0,0,120000.0,120000.0,120000.0,120000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,50000.0,50000.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370000.0,370000.0,370000.0,370000.0,50000.0,50000.0,50000.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,50000.0,50000.0,50000.0,0.1,1,0,0,0,10000.0,30000.0,0.0,0.0,0.0,0.0,2100000.0,0.0,0,0,0,0,1,0,1,1,0.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0
579,Micro-627,37,1,3,0,1,0,1,0,1,2019.0,2024.0,0,0,1,0,0,0,0,4,0,0,0,0,0,0.0,0.0,4.0,0,0,0,0,12000.0,12000.0,15000.0,15000.0,10000.0,10000.0,12000.0,12000.0,5000.0,5000.0,5000.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,10000.0,12000.0,12000.0,0.0,0.0,0.0,0.0,2000.0,2000.0,3000.0,3000.0,39000.0,39000.0,47000.0,47000.0,100000.0,100000.0,100000.0,100000.0,10000.0,10000.0,10000.0,10000.0,0.0,0.0,0.0,0.0,110000.0,110000.0,110000.0,110000.0,0.15,1,0,0,0,10000.0,18000.0,0.0,0.0,0.0,10000.0,250000.0,0.0,0,0,1,0,0,1,1,1,1000000.0,1000000.0,1000000.0,1000000.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0,0
580,Micro-628,48,1,4,0,1,0,0,0,1,2019.0,2024.0,0,0,1,0,2,1,1,1,0,0,0,0,2,1.0,1.0,1.0,0,0,0,0,360000.0,400000.0,350000.0,360000.0,400000.0,300000.0,150000.0,400000.0,200000.0,200000.0,150000.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600000.0,600000.0,600000.0,600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1560000.0,1500000.0,1250000.0,1560000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,100000.0,100000.0,100000.0,0.3,1,0,0,0,10000.0,50000.0,0.0,0.0,0.0,0.0,6800000.0,0.0,0,0,1,0,0,1,1,,50000.0,50000.0,50000.0,50000.0,0.0,0.0,0.0,0.0,0,0,0,1,1,0,0
581,Micro-629,43,1,4,0,1,0,1,0,1,2021.0,2024.0,0,0,1,0,0,2,2,5,0,10,10,10,10,22.0,22.0,25.0,10,10,10,10,3000000.0,3000000.0,3000000.0,3000000.0,1000000.0,1000000.0,1000000.0,1000000.0,2000000.0,2000000.0,2000000.0,2000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,1000000.0,1000000.0,1000000.0,7000000.0,7000000.0,7000000.0,7000000.0,1000000.0,1000000.0,1000000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,1000000.0,1000000.0,1000000.0,0.5,0,1,0,0,30000.0,80000.0,0.0,0.0,0.0,0.0,10000000.0,0.0,0,1,0,1,0,0,1,1,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
582,Micro-630,56,1,2,0,1,0,0,0,1,2020.0,2024.0,0,0,1,0,2,3,3,5,0,0,0,0,2,3.0,3.0,5.0,0,0,0,0,5000000.0,5000000.0,5000000.0,5000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000000.0,2000000.0,2000000.0,2000000.0,0.0,0.0,0.0,0.0,1000000.0,1000000.0,1000000.0,1000000.0,14000000.0,14000000.0,14000000.0,14000000.0,5000000.0,5000000.0,5000000.0,5000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000000.0,5000000.0,5000000.0,5000000.0,0.5,0,1,1,0,400000.0,1000000.0,0.0,0.0,0.0,0.0,5000000.0,0.0,1,0,0,1,0,0,1,1,6300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
583,Micro-631,36,1,4,0,1,0,0,0,1,,2024.0,0,0,1,0,4,0,0,2,0,0,0,0,4,0.0,0.0,2.0,0,0,0,0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,100000.0,100000.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80000.0,80000.0,80000.0,80000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,780000.0,780000.0,780000.0,780000.0,100000.0,100000.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,100000.0,100000.0,100000.0,0.3,1,0,0,0,100000.0,30000.0,0.0,0.0,0.0,0.0,2100000.0,0.0,0,0,1,0,0,1,1,1,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
584,Micro-632,52,1,4,0,1,1,1,0,1,1980.0,2024.0,0,0,1,0,1,0,0,1,0,0,0,0,1,0.0,0.0,1.0,0,0,0,0,240000.0,240000.0,240000.0,240000.0,200000.0,200000.0,200000.0,200000.0,150000.0,150000.0,150000.0,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,590000.0,590000.0,590000.0,590000.0,100000.0,100000.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,100000.0,100000.0,100000.0,0.2,1,0,0,0,10000.0,50000.0,0.0,0.0,0.0,0.0,1000000.0,0.0,0,0,1,0,0,1,1,0,100000.0,100000.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0,1,0,1,1,0,0
585,Micro-633,4,1,4,0,1,0,0,0,1,2011.0,2024.0,0,0,1,0,3,0,0,4,0,0,0,0,3,0.0,0.0,4.0,0,0,0,0,24000.0,24000.0,24000.0,24000.0,15000.0,15000.0,15000.0,15000.0,50000.0,50000.0,50000.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15000.0,15000.0,15000.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104000.0,104000.0,104000.0,104000.0,50000.0,50000.0,50000.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,50000.0,50000.0,50000.0,0.2,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.0,0,0,1,0,0,1,1,0,100000.0,100000.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
586,Micro-634,46,1,4,1,0,0,0,0,1,2005.0,2024.0,0,0,1,0,5,5,5,5,0,0,0,0,5,5.0,5.0,5.0,0,0,0,0,250000.0,300000.0,300000.0,300000.0,0.0,0.0,0.0,0.0,25000.0,30000.0,38000.0,39000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,20000.0,20000.0,20000.0,2000.0,3000.0,3000.0,4000.0,1000.0,2000.0,1000.0,3000.0,288000.0,355000.0,362000.0,366000.0,488000.0,464000.0,572000.0,666000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488000.0,464000.0,572000.0,666000.0,0.4,0,1,0,0,12000.0,18000.0,45000.0,45000.0,45000.0,45000.0,3580000.0,0.0,0,1,0,0,1,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
587,Micro-635,36,1,5,0,1,0,1,0,1,2005.0,2024.0,0,0,1,0,3,1,1,3,0,0,0,0,3,1.0,1.0,3.0,0,0,0,0,0.0,0.0,900000.0,900000.0,0.0,0.0,0.0,0.0,0.0,0.0,20500.0,23700.0,0.0,0.0,0.0,0.0,0.0,0.0,60000.0,60000.0,0.0,0.0,120000.0,120000.0,0.0,0.0,50000.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,1734500.0,1731700.0,0.0,0.0,120000.0,120000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120000.0,120000.0,0.9,1,0,0,0,30000.0,90000.0,0.0,0.0,480000.0,0.0,5800000.0,0.0,0,0,0,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
588,Micro-636,57,1,4,0,1,0,0,0,1,2017.0,2024.0,0,0,1,0,19,8,7,8,0,0,0,0,19,8.0,7.0,8.0,0,0,0,0,0.0,0.0,0.0,0.0,60000.0,60000.0,60000.0,60000.0,36000.0,42000.0,36000.0,42000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60000.0,60000.0,60000.0,80000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156000.0,162000.0,156000.0,182000.0,0.0,0.0,480000.0,540000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480000.0,540000.0,0.95,1,0,0,0,22000.0,45000.0,0.0,0.0,0.0,0.0,1430000.0,0.0,1,0,0,0,1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0
589,Micro-637,45,1,5,0,1,0,0,0,1,2014.0,2024.0,0,0,1,0,1,1,1,1,4,0,0,0,5,1.0,1.0,1.0,0,0,0,0,500000.0,500000.0,400000.0,500000.0,400000.0,400000.0,400000.0,400000.0,100000.0,100000.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,100000.0,100000.0,100000.0,0.0,0.0,0.0,0.0,100000.0,100000.0,100000.0,100000.0,1200000.0,1200000.0,1100000.0,1200000.0,100000.0,100000.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,100000.0,100000.0,100000.0,0.2,1,0,0,0,0.0,10000.0,0.0,0.0,0.0,0.0,300000.0,0.0,1,0,0,0,1,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
590,Micro-638,59,1,5,0,1,1,0,0,1,2016.0,2024.0,0,0,1,0,1,0,0,1,0,0,0,0,1,0.0,0.0,1.0,0,0,0,0,24000.0,24000.0,24000.0,24000.0,0.0,0.0,0.0,0.0,150000.0,140000.0,140000.0,140000.0,40000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30000.0,30000.0,30000.0,30000.0,0.0,0.0,0.0,0.0,10000.0,10000.0,10000.0,10000.0,254000.0,204000.0,204000.0,204000.0,50000.0,50000.0,50000.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,50000.0,50000.0,50000.0,0.2,1,0,0,0,10000.0,20000.0,0.0,0.0,0.0,0.0,1600000.0,0.0,1,0,0,1,0,0,1,0,0.0,0.0,0.0,700000.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
591,1-Mi,51,1,4,0,1,0,0,0,1,2015.0,2020.0,1,1,0,0,1,1,1,1,0,0,0,0,1,1.0,1.0,1.0,0,0,0,0,108000.0,0.0,0.0,0.0,6500.0,0.0,0.0,0.0,7700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127200.0,0.0,0.0,0.0,185000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185000.0,0.0,0.0,0.0,0.7,1,1,0,0,2000.0,6400.0,300000.0,275000.0,225000.0,325000.0,0.0,0.0,0,0,0,0,0,1,0,0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
592,2-Mi,55,1,5,0,1,0,0,0,1,2013.0,2021.0,1,1,0,0,1,1,0,0,0,0,0,0,3,2.0,0.0,0.0,2,1,0,0,280000.0,200000.0,0.0,0.0,100000.0,50000.0,0.0,0.0,90000.0,60000.0,0.0,0.0,0.0,0.0,0.0,0.0,180000.0,180000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650000.0,490000.0,0.0,0.0,50000.0,30000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,30000.0,0.0,0.0,0.2,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,0.0,0,0,1,0,0,1,1,0,80000.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
593,3-Mi,54,1,1,0,1,0,0,0,1,2020.0,2022.0,1,1,0,0,1,1,1,1,0,0,0,0,3,3.0,2.0,2.0,2,2,1,1,300000.0,300000.0,300000.0,0.0,100000.0,100000.0,100000.0,0.0,100000.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,500000.0,500000.0,0.0,50000.0,40000.0,30000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,40000.0,30000.0,0.0,0.3,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.0,0,0,0,0,0,0,1,0,50000.0,40000.0,20000.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0
594,4-Mi,50,1,3,0,1,0,0,0,1,2020.0,,1,1,0,0,1,1,1,1,0,0,0,0,3,3.0,3.0,2.0,2,2,2,1,250000.0,280000.0,250000.0,200000.0,100000.0,100000.0,100000.0,100000.0,60000.0,60000.0,60000.0,60000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410000.0,440000.0,410000.0,360000.0,50000.0,50000.0,50000.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,50000.0,50000.0,50000.0,0.2,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,0.0,0,0,1,0,0,0,1,0,100000.0,100000.0,50000.0,50000.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
595,5-Mi,54,1,4,0,1,1,0,0,1,2012.0,2020.0,1,1,0,0,2,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1400000.0,0.0,0.0,0.0,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15000.0,0.0,0.0,0.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,0.0,0.0,1463000.0,0.0,0.0,0.0,1680000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1680000.0,0.0,0.0,0.0,0.6,0,0,1,0,20000.0,30000.0,1680000.0,1500000.0,1800000.0,1600000.0,5120000.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
596,6-Mi,43,1,3,0,1,0,0,0,0,2018.0,2020.0,1,1,0,0,1,1,1,1,0,0,0,0,1,1.0,1.0,1.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,120000.0,135000.0,110000.0,110000.0,150000.0,0.0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
597,7-Mi,50,1,5,0,1,0,0,0,1,2018.0,2021.0,1,1,0,0,1,1,1,1,0,0,0,0,1,1.0,1.0,1.0,0,0,0,0,0.0,0.0,0.0,0.0,56000.0,0.0,0.0,0.0,21000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89000.0,0.0,0.0,0.0,102000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102000.0,0.0,0.0,0.0,0.65,1,0,0,0,3000.0,5000.0,216000.0,235000.0,250000.0,245000.0,3650000.0,0.0,0,0,0,0,0,1,0,0,100000.0,0.0,0.0,0.0,100000.0,0.0,0.0,0.0,0,0,0,0,0,0,0
598,8-Mi,38,1,4,0,0,0,0,1,1,2013.0,2020.0,1,1,0,0,2,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0,0,0,0,240000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310000.0,0.0,0.0,0.0,680000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680000.0,0.0,0.0,0.0,0.8,1,0,0,0,25000.0,35000.0,0.0,0.0,0.0,0.0,540000.0,0.0,0,0,0,0,0,0,0,0,160000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
